,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
1717,de_0349940,product_de_0851319,reviewer_de_0409490,2,"Braune Mappe mit sehrl flachen Fächern. Geldfach daher nur für Scheine nutzbar. Andere Fächer ebenfall sehr flach gehalten. Viele Platz für Ringbucheinlagen Innen Reißverschluss defekt, daher leider Rücksendung","Einfach, für den Hausgebrauch",de,office_product
1718,de_0184581,product_de_0405750,reviewer_de_0769779,2,"Ich habe mehrere dieser Rotho Schubladenboxen bestellt. Leider weisen die allermeisten Mängel in der Verarbeitung auf, die sich in Form von sehr großen Spaltmaßen unterschiedlichem Ausmaßes an der Vorderseite zeigen, wo der ""Deckel"" bzw. der obere Teil mit dem unteren Teil der Box fest zusammengesteckt ist. Da bei diesem Produkt mit Schweizer Qualität geworben wird, und der Preis zudem recht hoch ausfällt, ist dies in meinen Augen äußerst enttäuschend.",Mangelhafte Verarbeitung: Große Spaltmaße,de,home
1719,de_0925652,product_de_0242132,reviewer_de_0193531,2,Der Film war nicht mein Fall aber das liegt ja bekanntlich im Auge des Betrachters.,Mittelmäßig,de,digital_video_download
1720,de_0320681,product_de_0284866,reviewer_de_0033409,2,Kamen zwar schnell an aber zum bürsten leider zu schmerzhaft :/ leider liegen sie nur im Regal - schade eigentlich...,Leider nichts...,de,beauty
1721,de_0266023,product_de_0529436,reviewer_de_0855689,2,Passen sind Bequem aber färben bei weisen Socken ab wenn man die länger trägt.,Muss nicht nochmal sein,de,shoes
1722,de_0666065,product_de_0320032,reviewer_de_0632445,2,"Bedienanleitung schwach, Zeichnung und Handhabung entspricht nicht die Doko vor dem Kauf.",Beschreibung,de,camera
1723,de_0190391,product_de_0870992,reviewer_de_0853654,2,Die Matratze ist viel zu weich. Mein Verlobter hat die selbe einen Härtegrad fester und die wäre viel zu hart für mich. Er findet sie ok.,Viel zu weich,de,furniture
1724,de_0567013,product_de_0993463,reviewer_de_0134219,2,Größenangabe ist sehr knapp bemessen. Im Zweifel größer bestellen. Der Hut ist wirklich winzig lässt sich aber gut weiten da er aus Filz ist. Im großen und ganzen macht das Kostüm einen guten Eindruck.,schönes KLEINES Kostüm,de,toy
1725,de_0398392,product_de_0625890,reviewer_de_0339933,2,Der Brunnen sieht optisch zwar nicht schlecht aus. Seine Lackierung färbt allerdings ab. Zudem riecht der Brunnen unangenehm und ist auch eher wackelig verabeitet. Den Witterungseinflüssen wird er jedenfalls nicht sehr lange trotzen,Etwas billig verarbeitet,de,lawn_and_garden
1726,de_0040551,product_de_0626281,reviewer_de_0766510,2,Ich hatte den Organizer knappe 2 Wochen und dann ist mir das Gewinde der Außenseiten rausgebrochen. Somit konnte man ihn nicht mehr verwenden und wurde zurück zum Hersteller geschickt.,"Schön, so lange er gehalten hat",de,kitchen
1727,de_0399182,product_de_0823359,reviewer_de_0521527,2,"Die Saugkraft ist in drei Stufen zu regeln. Die Saugkraft ist auch nicht schlecht, allerdings lösen sich nur sehr wenige Hautunreinheiten.",Nicht genau genug!,de,beauty
1728,de_0716399,product_de_0804128,reviewer_de_0552233,2,Leider ist der Rucksack nach gut einem Monat an der Verbindung vom Deckel zum Rucksack defekt . Inwiefern besteht hier eine Garantie ?,Leider nach gut einem Monat schon defekt festgestellt,de,luggage
1729,de_0893086,product_de_0281425,reviewer_de_0156649,2,Thema zu lang gezogen kein richtiges Ende,Langweilig,de,digital_video_download
1730,de_0579081,product_de_0089712,reviewer_de_0473021,2,"Nach dem ersten Batteriewechsel wurde der Motor sehr laut.Vorher war alles friedlich.Schade um das Geld.Sonst ist das ein schöner Blickfang,aber wenn man es nicht mehr brauchen kann,ist es schon schade.",Viel zu laut,de,home
1731,de_0726059,product_de_0199555,reviewer_de_0066809,2,"Die Gläser sind leicht konkav sodass die kanten niemals kontakt mit dem screen bekommen. Die Verpackung war hochwertig, das Produkt leider nicht. Besser 1-2 Euro mehr irgendwo anders investieren",Leider unbrauchbar,de,wireless
1732,de_0298518,product_de_0213110,reviewer_de_0359503,2,Zum dritten Mal haben wir kaputten Beuteln bekommen. Bestelle ich nicht mehr!,Kaputten Beuteln,de,pet_products
1733,de_0431717,product_de_0375589,reviewer_de_0529578,2,"Wenn der Funkkopfhörer funktioniert, dann ist die Übertragung gut. Nur das kommt eher selten vor. Und dann nach gewisser Zeit drucken die Hörmuscheln kräftig in`s Ohr. Die Bluetooth Verbindung funktioniert sehr sporadisch; eher nicht.",Funkkopfhörer funktioniert selten.,de,electronics
1734,de_0313031,product_de_0293028,reviewer_de_0317071,2,"Viel zu groß geschnitten, für jemanden mit 36 sitzt es eher wie ein Zelt, dennoch schnelle Lieferung. Nicht so ganz zufrieden.",Passform zu groß,de,apparel
1735,de_0539388,product_de_0960381,reviewer_de_0916225,2,"Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.",Funktion nicht ganz einwandfrei !!!,de,electronics
1736,de_0541822,product_de_0505372,reviewer_de_0736117,2,"Das Gerät selber macht einen wertigen Eindruck, allerdings ist schon der Einbau ein Problem, der Einschub rutscht genau bis zu den Popnieten, weiter nicht. Ok das Problem kann mann mit einer Feile lösen, mag auch sein, das nicht alle Gehäuse so passgenau wie die von B-Quiet sind. Dann aber lässt sich keines der Kabel einklinken, ist einfach nicht vorgesehen, dem entsprechen wackelig sitzen die Kabel dran, gepaart mit sehr Engen Verhältnissen, zwei übereinander, ist da Ärger vor programmiert. Nach langem Hin und her habe ich es eingebaut, aber es war nicht zum Laufen zu bringen, keine Funktion. Ich hätte es mir eigentlich denken können, kein Einbaurahmen hat so richtig funktioniert, alles dichteste Packung und dafür sind die Kabel einfach nicht geeignet, zumindest wenn sie nicht einrasten. Schade, wäre echt fein gewesen.",leider nicht wie erwartet,de,pc
1737,de_0583037,product_de_0555088,reviewer_de_0670952,2,"Gut gemacht, aber wohl eher ein Geschenk an Luca von Mama...leider ohne Autogrammkarte",Ganz ok,de,book
1738,de_0676170,product_de_0906059,reviewer_de_0322110,2,Man kann die Boots keinesfalls an die Beine Anpassen. Es sieht aus wie 'Gebrauchtes Produkt'. Die Qualität des Materials ist nicht so wie beschrieben. kontaktierte den Verkäufer. Leider gibt es keine andere Lösung als das Zurücksenden.,Zu groß und unsicher.,de,sports
1739,de_0844780,product_de_0550037,reviewer_de_0134741,2,Vr-shark x4 war von der Qualität her eigentlich ganz in Ordnung. Also die Bearbeitung war gut nur eben die wichtigsten zwei Punkte einmal Bildqualität und das sitzen am Kopf. Waren schlecht. Ich benutze einen S9 + daher kann es bei der Bildqualität nicht wegen den Smartphone sein denke ich. Mann kann ja die Linsen bewegen am Rad an der Seite und da hat ein Tick gefällt um ein scharfes Bild zu haben. Die Kopfhörer haben das sitzen auf den Kopf erschwert.,vr-shark x4 Bundle,de,pc
1740,de_0750425,product_de_0047977,reviewer_de_0464047,2,"Die Verarbeitung ist leider sehr billig. Die Schrauben am Deckel waren nach dem Auspacken schon locker, sodass man zuerst mal den Schraubenzieher zur Hand nehmen musste bevor man die Gewürze auffüllen konnte. Der einzige Grund weshalb ich diese Gewürzbehälter nicht zurückgeschickt habe ist, sie passen farblich perfekt zu meiner Küche! Leider keine Kaufempfehlung.",Schlechte Qualität,de,home
1741,de_0367866,product_de_0590495,reviewer_de_0615059,2,Er schnarcht trotzdem noch und es fällt ständig raus,Funktioniert nicht wirklich,de,personal_care_appliances
1742,de_0539400,product_de_0333066,reviewer_de_0072514,2,"Würde ich diese Rezension lesen, würde ich sie wahrscheinlich nicht ernst nehmen. Aber: Diese Flasche ist unfassbar laut beim Öffnen und Schließen: Das Metall quitscht viel zu laut aneinander. Daher unbrauchbar für die allermeisten Anwendungen (Seminar, Zugfahrt), weshalb ich die zurückgeschickt habe.",Zu laut,de,sports
1743,de_0334608,product_de_0614106,reviewer_de_0468147,2,Nicht mit dem Original vergleichbar. Sieht nach 2x putzen aus als wäre die Bürste schon Wochen drauf..,Naja,de,personal_care_appliances
1744,de_0340327,product_de_0966760,reviewer_de_0532696,2,"- Wecklautstärke auch in der leisesten Einstellung zu laut. - Projektion in der dunkelsten Einstellung noch mit hellem, nervig blauem Licht. - Bedienungsanleitung fast unleserlich klein geschrieben.",Für meine Bedürfnisse nicht geeignet,de,home
1745,de_0185780,product_de_0858195,reviewer_de_0228365,2,"Funktioniert gut wenn es auf der Kamera ist. Der Sender funktioniert nicht, er kann nur direkt mit einer Hotshoe-Verbindung arbeiten.",Der Sender funktioniert nicht,de,camera
1746,de_0057738,product_de_0215897,reviewer_de_0679306,2,Sehr geehrte Damen und herrn Was mir aufgefallen haben das mir zwei Metal stippen für die Schubkästen fehlen sowie zwei Tür Scharnieren Ich bitte für die Nachlieferung,Nachlieferung,de,furniture
1747,de_0032135,product_de_0867734,reviewer_de_0024831,2,"An und für sich bin ich mit den Messern zufrieden und meine Bewertung würde viel besser ausfallen, aber leider bekam ich anstelle von dem Chef + Santoku Messer, 2 mal das Chef Messer.",Das falsche Messer geliefert bekommen.,de,home
1748,de_0476040,product_de_0161834,reviewer_de_0174965,2,"ich war total enttäuscht ... 3 Liebesgeschichten .. da war aber nix zu spüren... schlechte Schauspieler und eine kitschige banale Story. Ein zweiter Stern für die Kostüme, die waren teilweise super.",langweilig,de,digital_video_download
1749,de_0724000,product_de_0330236,reviewer_de_0173504,2,"Der Reiseführer ist übersichtlich und gut gegliedert, allerdings: Was soll ich mit einem veralteten Reiseführer anfangen? Klar, in den Emiraten eröffnen die Attraktionen schneller als man gucken kann... Aber 2019 dorthin fliegen mit einem Reiseführer aus 2016... Hilft nicht wirklich.","Übersichtlich, aber veraltet",de,book
1750,de_0729135,product_de_0635439,reviewer_de_0583459,2,"Sieht auf den Bildern wunderbar aus. Die Realität schaut leider anders aus. Die Stangen wackeln hin und her da der Stab der sie alle zusammenhält zu dünn ist (ein, zwei Lagen Gaffa-Tape können das beheben). Die zwei Schrauben oben und unten sind nicht wie es auf den Bildern scheint eben mit dem Metall sondern stehen heraus, was optisch sehr billig aussieht. Würde mich ausserdem wundern wenn sich die Schrauben nach einiger Zeit nicht von selbst lockern würden. Zu guter letzt sind sogar die Stangen unterschiedlich lang. Ist zwar nur 1mm, aber dennoch frage ich mich wie sowas überhaupt passieren kann. Das einzig Positive ist das Material, welches - eine stabilere Halterung vorausgesetzt - vermutlich Jahre halten würde.",sehr ungenau verarbeitet,de,home_improvement
1751,de_0918816,product_de_0298259,reviewer_de_0492837,2,Wieso steht in der Beschreibung 300cm für 366cm Pool. Jetzt fehlt mir 50cm. Im Suchfeld gab ich ein 350 cm und mir wurde dieses Angebot angezeigt.,Irreführende Beschreibung,de,lawn_and_garden
1752,de_0807860,product_de_0776312,reviewer_de_0020307,2,"Sehr schönes Ding. Genutzt hat es auch, aber nicht lange.",Nach drei Tagen kaputt,de,wireless
1753,de_0816155,product_de_0601338,reviewer_de_0393736,2,"Das Ding wackelt an meinem USB-C Anschluss von meinem HTC U11 Life und ist somit nur dann zu gebrauchen, wenn ich mich nicht bewege :-(",Wackelt leider,de,electronics
1754,de_0758421,product_de_0911440,reviewer_de_0389519,2,Hat mir nicht gefallen. Erste Lieferung defekt. Billiges Aussehen. Ging zurück,Nicht Überzeugt,de,home
1755,de_0541703,product_de_0988801,reviewer_de_0296143,2,Etwas enttäuschend dass es keine neuen Illustrationen sind und nur nicht zusammenhängende Abbildungen von den Geschichten von Pip und Posy sind die wir sowieso schon besitzen.... schade... hatte mir etwas mehr erwartet...,Hmmmm... :-/,de,book
1756,de_0567933,product_de_0963097,reviewer_de_0825091,2,"Ich wollte dieses Produkt in meinem Auto verwenden.. leider hält dieses nicht richtig an der Scheibe, da der Kleber schlecht ist.. an sich das Design ist ok aber meiner Meinung nach nicht Empfehlenswert da das Handy wegrutscht und schlecht haftet.",Naja,de,wireless
1757,de_0988826,product_de_0152033,reviewer_de_0958642,2,"Der erste Eindruck ist ziemlich gut: schöne Verpackung, Zubehör auf Anhieb sichtbar. Man hat das Gefühl, kein ""Billigding"" gekauft zu haben. Jedoch nach dem vierten Einsatz (innerhalb von 2 Wochen) platzte der innenliegende Gummischlauch bzw. rutschte von der Verankerung. Das ist extrem ärgerlich, zumal man sich von Gardena sehr gute Qualität erhofft... Positiv war die Rückabwicklung - ging alles ohne Probleme.",Von Gardena was besseres erwartet!,de,lawn_and_garden
1758,de_0897520,product_de_0842036,reviewer_de_0088317,2,"merken wir nur eines, wir haben Geld ausgegeben , eine Verbesserung oder Änderung haben wir nicht bemerkt , nicht einmal die Katzen finden die Interessant .",also bis jetzt,de,home
1759,de_0452630,product_de_0365870,reviewer_de_0534552,2,Sehr unschöner Aufdruck. Würde ich nicht wieder kaufen. Anscheinend leider keine Qualitätskontrolle.,Fehlende Qualitätskontrolle?,de,home
1760,de_0125409,product_de_0815990,reviewer_de_0031171,2,Controller ist gut aber extrem rutschig beim zocken,Ist gut aber,de,pc
1761,de_0618619,product_de_0985492,reviewer_de_0283043,2,"Kam unbeschädigt an, schöne Farben, glitzert wunderbar. Aber was nützt das, wenn trotz Primer der Lidschatten nicht hält. Nach einiger Zeit sind viele Partikel im Gesicht verteilt.",Löst sich leider...,de,beauty
1762,de_0080461,product_de_0587212,reviewer_de_0066739,2,"Jacke ist Super , genau so wie ich sie wollte ! Lieferung absolute Sche....e ! Warum muss man weiteres reinschreiben?",Geographic norway Jacke,de,apparel
1763,de_0930116,product_de_0009541,reviewer_de_0558796,2,"Leider kann man das Ladegerät nur verwenden, wenn das Telefon durchgehend gerade liegt und auf keinen Fall berührt werden ansonsten fällt der Stecker sofort raus... Leider nicht sehr nützlich",Stecker fällt ständig raus,de,wireless
1764,de_0315255,product_de_0832120,reviewer_de_0105275,2,"Zwar ist der Artikel gut verarbeitet und es wird wenig Kaffeesatz eingespült, aber der Kaffee fließt rasant durch, so dass wenig Aroma in der Tasse ankommt. Nichts für Genießer!",Leider unbrauchbar,de,kitchen
1765,de_0455298,product_de_0642555,reviewer_de_0625678,2,"Funktioniert alles, bis auf die Sache dass der Panda das Geld nicht reinzieht. Aber sonst ein sehr sehr witziges Geschenk",Witzig,de,home
1766,de_0954217,product_de_0288283,reviewer_de_0741978,2,"Aufdruck ist toll, aber Material ist eine Katastrophe. Bereits nach 10 Minuten verrutscht die Decke im Bezug und außerdem schwitzt man ständig.","Material schlecht, Aufdruck super",de,home
1767,de_0894054,product_de_0534199,reviewer_de_0350339,2,Produkt ok aber nachdem ich ein vergleichbares Produkt um sehr viel billiger bei einem lokalen Anbieter gefunden habe gibt es nur zwei Sterne,Produkt ok gibt es aber billiger,de,home
1768,de_0211147,product_de_0738636,reviewer_de_0625191,2,"Außerdem weist der Artikel mehrere Beschädigungen auf , die nicht durch den Transport bedingt sind . Wenn sie Fotos haben wollen, schicken sie mir bitte ihre Email Adresse",Das Produkt ist keine A Ware sondern war schon mal in Gebrauch also B Ware,de,furniture
1769,de_0910011,product_de_0189597,reviewer_de_0019399,2,"Leider sieht die Folie sehr billig und auffällig auf dem Display aus. Die Verarbeitung ist kinderleicht. Trotzdem sieht man das ""Muster"" der Folie stark und die Ränder sehen nicht hochwertig aus.",Mangelhaft,de,wireless
1770,de_0610083,product_de_0304216,reviewer_de_0075947,2,Schnelle Lieferung...aber das Resultat kommt eher schleppend...,Nicht meins....,de,drugstore
1771,de_0948923,product_de_0971478,reviewer_de_0524133,2,"ist seine knapp 0,90 ct nicht wert gewesen vorhersehbar (kenne das buch nicht ) jede Szene keine überraschung Hauptdarsteller snd gut, aber sogar in dem film eher schlecht sehr enttäuschend",schlechter film mit guten Schauspielern,de,digital_video_download
1772,de_0165516,product_de_0487569,reviewer_de_0711279,2,Lieferung klappte gut. Entsprach nicht meinen Vorstellungen. Fühlten sich wie Socken an.,Entäuscht,de,shoes
1773,de_0983968,product_de_0303495,reviewer_de_0876369,2,Mein produkt wurde angeblich zugestellt. Aber habe es nie erhalten. Bitte tretten sie mit.mir in kontakt.,Produkt verlust,de,wireless
1774,de_0323175,product_de_0483505,reviewer_de_0643846,2,"Hallo, also, leider noch ein Beispiel von billigen Waren aus ""far far away"". Ein USB-Anschluss funktioniert nicht, also ist nutzlos. Ich habe aber die Dose bereits verbaut, und zwar sehr aufwendig, daher muss ich jetzt damit leben. Ärgerlich.","Billige Ware, ein USB-Anschluss funktioniert nicht",de,automotive
1775,de_0585432,product_de_0629538,reviewer_de_0362166,2,Schuhe haben mir leider gar nicht gefallen. Billige Verarbeitung. Überhaupt nicht mein Fall und viel zu teuer für die Qualität.,Schuhe haben meine Erwartung nicht erfüllt,de,shoes
1776,de_0338958,product_de_0372256,reviewer_de_0407709,2,"An sich gut, der Kleber hat nur nach 4 Monaten den Geist aufgegeben.",Kleber hält nur begrenzt,de,wireless
1777,de_0518656,product_de_0038288,reviewer_de_0785405,2,"Am Anfang alles ok, aber nach ca. 3 Monaten verfärbt sich die Schnalle sehr unansehnlich, sodass der Gürtel leider nicht mehr getragen werden kann.",Nach 3 Monaten nicht mehr zu gebrauchen,de,other
1778,de_0346430,product_de_0022377,reviewer_de_0490542,2,"Nicht sehr effektiv, auch nicht im sogenannten Turbogang. Aber was erwartet man von einem Akkugerät zu so einem Preis ?",Nicht sehr effektiv,de,personal_care_appliances
1779,de_0765161,product_de_0365319,reviewer_de_0204169,2,"Wer auf Musicals steht dem wird der Film Gefallen, aller dings kommt der Film nicht Ansatzweise an Bohemian Rhapsody heran! Ein Film Sarahs,hätte mir besser eine Schachtel Zigaretten gegönnt als denn Film Auszuleihen! Fazit lass nie einen Film Banausen Filme auswählen.",Nur für Musical Fans oder Sarah oder Männer vom,de,digital_video_download
1780,de_0335394,product_de_0964869,reviewer_de_0645944,2,"Ich bin eigentlich ein Gardena Fan und habe mich deswegen für dieses Modell entschieden, auch wenn es nicht ganz preiswert ist. Ich muss sagen, dass ich sehr enttäuscht bin. Ich habe einen normalen Garten, mit normaler Borde an den Kanten und dachte, ich komme da ganz locker lang. Vergesst es. Da bin ich schneller und effektiver mit einer Handmaschine. Untauglich.","Bringt viel zu wenig Leistung und damit nutzlos, selbst für einen normalen Garten",de,lawn_and_garden
1781,de_0873406,product_de_0992011,reviewer_de_0077197,2,"Material ist super, Face ID funktioniert, aber es ist mir auch mit der zweiten Folie nicht gelungen, sie blasenfrei aufs Display zu bekommen. Selber schuld? Naja, ich bringe seit Jahren ALLE Schutzfolien für die ganze Familie an sämtliche Geräte - eigentlich kann ich das gut und beherrsche die Tricks, aber in diesem Fall.... Ich lehne mich mal aus dem Fenster und behaupte: Die Folie ist zu dick und zu steif.",Guter Hersteller - Produkt diesmal nicht so doll,de,pc
1782,de_0214427,product_de_0355434,reviewer_de_0401851,2,Schneller Versand leider schlechte Verarbeitung. Ist wahrscheinlich von Rock zu Rock unterschiedlich. Viele Fäden. Für den Preis doch etwas mehr erwartet. Eher groß geschnitten. Wurde daher zurück geschickt,Mehr erwartet,de,apparel
1783,de_0651249,product_de_0816203,reviewer_de_0836432,2,"Das iPad sitzt ganz fest ABER Preis-Leistung ist einfach schlecht. Die Nähte waren an 1-2 Stellen nicht sauber, dies minderte schon mal die Wertigkeit - kann natürlich auch sein dass ich einfach ein schlecht verarbeitetes erwischt habe. In der Preisklasse um fast 30€ sollte dies allerdings nicht passieren. Das iPad saß auch nur in einer Position fest. Eine positive Überraschung war die mitgelieferte Folie für das iPad.",Gibt bessere für weniger Geld,de,pc
1784,de_0366968,product_de_0183687,reviewer_de_0927782,2,Für das Geld... sehr ärgerlich ... an der Lehne löst sich der Stoff ab! Würde ich leider nicht wieder kaufen für das Geld,Schlechte Verarbeitung,de,furniture
1785,de_0755374,product_de_0240323,reviewer_de_0888698,2,"War immer sehr zufrieden mit den Beuteln (hab sie schon 4 Mal bestellt), allerdings reißen sie tatsächlich, wenn zuviel bzw. zu schwerer Bauschutt drin ist.",Reißen bei schwerem Bauschutt,de,kitchen
1786,de_0575870,product_de_0252116,reviewer_de_0940975,2,"Ich habe mal wieder die Lektion gelernt, dass man sich besser keine billige Unterhaltungselektronik zulegen sollte. Nach nur einem Jahr hat das Gerät keine Verbindung mehr hergestellt, weder per Bluetooth noch per Kabel. Es wurde vom Hersteller unter Garantie ausgetauscht. Jedoch zeigt das zweite Gerät nun nach weniger als einem Jahr den gleichen Fehler. Da die Garantie abgelaufen ist, wird der Lautsprecher wohl bald im Elektroschrott landen. Das erste Gerät hatte zudem ein unangenehmes Grundrauschen. Ansonsten war der Sound OK und auch die Aufmachung gefiel mir ganz gut. Schade...",Leider ein Fall von Elektroschrott,de,wireless
1787,de_0095627,product_de_0609853,reviewer_de_0837824,2,"Genau wie ich es mir vorgestellt habe, größe ist perfekt jedoch sind die zahlen 1 & 2 beschädigt, was mich etwas enttäuscht hat 🤔",Beschädigt,de,home
1788,de_0500013,product_de_0982092,reviewer_de_0204212,2,"Weder historisch noch sonstwie interessant, habe nach der Hälfte des Buches aufgegeben.",Langweiler,de,digital_ebook_purchase
1789,de_0410542,product_de_0692357,reviewer_de_0793520,2,Der Messschieber ist sehr unsauber verarbeitet. Grobe Bearbeitungsspuren. Kann nach meinem Dafürhalten nur 2. bzw. 3. Wahl sein. Für den sehr groben Gebrauch noch geeignet.,150mm Messchieber Analog Schieblehre,de,industrial_supplies
1790,de_0646070,product_de_0513501,reviewer_de_0944215,2,"Habe mir bei diesem Buch etwas mehr Inhalt gewünscht, mit dem man etwas anfangen könnte. Die Gedankengänge in diesem Buch werden leider nicht weiter ausgeführt und es hält sich alles ziemlich oberflächlich. Dieses Buch ist mehr zur Unterhaltung gedacht und nach 45-60min hat man es schon durch.",Sehr oberflächliches Buch,de,book
1791,de_0572949,product_de_0763028,reviewer_de_0042237,2,Leider entspricht der Korb nicht der Abbildung. Farbe und Qualität sind nicht wirklich schön/gut.,Wäschesack,de,home
1792,de_0370852,product_de_0730283,reviewer_de_0945214,2,"Ich hab das Glas nicht adäquat aufbringen können, davon ab sind kleine Punkte im Panzerglas und es schließt nicht bündig mit dem Rand.",Genügt meinem Anspruch für diesen Preis nicht.,de,wireless
1793,de_0921789,product_de_0247561,reviewer_de_0424477,2,Nicht besonders stabil mein Handy ist einmal runter gefallen und von der Hülle bricht gleich ein Eck raus...,Nicht stabil,de,pc
1794,de_0352898,product_de_0684083,reviewer_de_0494428,2,"Mein Sohn bekam den CD Player zu Weihnachten geschenkt. Jetzt ist Juli und er lädt bereits die CD's nicht mehr. Auch zwischendurch war ich mehr Unzufrieden als Zufrieden mit dem Player. Wenn mein Sohn sich Abends zum Einschlafen eine CD reingemacht hat, musste ich immer nochmals nachdem er eingeschlafen war, den Player ausschalten. Irgendwas hing da immer, nachdem die CD zu Ende war, was sich durch ein Klackergeräusch bemerkbar machte. Für das Geld hätte ich etwas mehr Qualität erwartet. Ich würde diesen Player weder verschenken, noch weiter empfehlen.",CD lädt bereits nach einem halben Jahr schon nicht mehr,de,wireless
1795,de_0873255,product_de_0660266,reviewer_de_0658985,2,"Schön aber zu teuer, einfach Plastik",Zu teuer,de,home
1796,de_0941457,product_de_0685778,reviewer_de_0936640,2,Die Lieferung war schnell. Aber das wars auch schon. Die Ohren haben bei mir keinen festen Halt bekommen. Dauern einen verloren. Musste dann doch auch die zu klebende Version umsteigen.,Das war nix,de,toy
1797,de_0029320,product_de_0483776,reviewer_de_0443590,2,"Wir haben 2 Exemplare für Geschwister gekauft, eins ging am ersten Tag kaputt (ein Schalter der Fernbedienung ging nicht mehr), das 2. Auto verabschiedete sich am nächsten Tag (hier war es nicht mehr möglich das Auto nach rechts-links zu steuern).",Nach 1-2 Tagen kaputt,de,toy
1798,de_0837994,product_de_0423063,reviewer_de_0285433,2,"eine wirklich ansprechende Flasche, die sich gut anfässt, einen sehr großen und praktischen Teebehälter halt, der sich leicht abwaschen lässt - jedoch hält die Flasche, wenn man den Bezug nicht drüber macht, nicht lange warm. Ich koche mir abends immer einen Tee und trinke ihn dann morgens-das schafft sie leider nicht warmzuhalten, der Tee war kalt. Habe sie dann umgetauscht, da ich sie nur für diesen Zweck brauche. Aber für mal 1-2 Std. warm halten, geht sie bestimmt gut, sicher auchnoch besser mit dem Stoffüberzug.",sehr schön & gut verarbeitet - hält leider nicht lange heiß,de,home
1799,de_0735267,product_de_0484341,reviewer_de_0635345,2,"Ich habe die Hülle für das Galaxy A3 in türkis für meine Frau gekauft. Von der Optik war sie absolut begeistert und auch ich muss sagen, dass es schick aussieht. Leider ist die Passform mangelhaft, sodass Teile der Hülle die Kameralinse leicht überdecken, sodass die Fotos am Rand teilweise einen türkisfarbenen Schleier aufweisen. Ein ordentliches Foto hinzubekommen wird damit zur Geduldsprobe. Ich würde die Hülle leider nicht wieder kaufen.",schöne Hülle mit Mängeln,de,wireless
1800,de_0585656,product_de_0060884,reviewer_de_0911839,2,"Leider störte mich das Pad auf der Nase genauso sehr wie der Druck der Brille, mir hat es leider nicht geholfen...","Interessantes Gadget, aber nichts für empfindliche Nasen",de,drugstore
1801,de_0534610,product_de_0895987,reviewer_de_0677498,2,"an sich ein schönes produkt, was sich top zur führung des hundes eignet.das leder ist schön weich und bietet flexibilität. jedoch löst sich des öfteren der karabinerhaken, was uns schon vor gefährliche situationen gestellt hat. immer wenn der hund sich schüttelt, kann es dazu kommen. damit ist keine sicherheit gegeben, wozu das anleinen ja sorgen soll. für das geld absolut nicht zufriedendstellend.",Karabinerhaken löst sich.,de,pet_products
1802,de_0039723,product_de_0957043,reviewer_de_0586100,2,"zugegeben.. der Kalender macht was her, aber zum Großteil ist da nur Seife oder Badesalz drin, da hätte man sich mehr einfallen lassen können",keine Abwechslung,de,beauty
1803,de_0762031,product_de_0172161,reviewer_de_0321830,2,"Die Hülle ist sehr gut , aber die Panzerfolien sind nicht genau und schwer anzubringen , eine panzerfolie hatte bei mir einen Riss und die restlichen 2 waren nicht genau ,deshalb wünsche ich Das Sie mir ein neues schicken .",Reklamation,de,wireless
1804,de_0739722,product_de_0865555,reviewer_de_0259255,2,"... setze das Gerät seit ca. einem Jahr am Macbook pro ein. Laufwerk ist leider für das rippen von CDs nicht geeignet - liest sehr langsam & laut, bleibt mitunter sogar stehen bevor eine Audio-CD komplett konvertiert ist - anscheinend ist hier die waagerechte Ausrichtung nicht unbedingt das Optimum? Abspielen von DVDs ist z.T. auch problematisch - erst Schleifgeräusche - dann hält der Film am. Macbook muss oft neu gestartet werden, damit Laufwerk erkannt wird.",Zum rippen von CDs leider ungeeignet,de,pc
